,date,rating,userName,title,content,platform
24,2021-11-30,5,아멜랴,늘 감사드립니다🚕,"정말 최고의 택시 어플인 것 같아요. 최신형 카니발 11인승으로 운행되고 전 좌석이 리무진 시트인데 밤에 탈 때는 금액 차이가 그냥 일반 택시랑 크게 없어요. 
지니님들이 평균적으로 다른 일반 택시 또는 타 콜택시 기사님들에 비해서 더 친절하신건 물론, 차량에 비말 차단 스크린과 공기청정기가 설치되어 있고 늘 깨끗하고 쾌적해요. 손 소독제도 당연히 비치되어 있구요. 일반 택시들은 간혹 담배 냄새나 음식 냄새, 퀴퀴한 냄새들이 나기도 하는데 아이엠은 단 한번도 그런 경험이 없었고, 미세먼지가 심한 날에는 오히려 아이엠 택시 내부가 쾌적했어요...
아 자동 슬라이드 도어로 승하차 시에 손에 짐이 많거나 만취일 때도(^^) 불편함 없이 이용이 가능해서 너무 좋아요. 
그리고 쿠폰도 잘 챙겨주어서 은근 쏠쏠하더라구요ㅎㅎ 택시를 잡기 어려워질까봐 아이엠을 너무 홍보하지 말까 싶으면서도, 너무 애용하고 있고 늘 감사하기 때문에 더더욱 잘 되어서 지니님들도 많아지길 바라는 마음으로 열심히 추천하며 잘 사용하고 있답니다! 늘 감사해요 :) 
⠀",AppStore
25,2021-11-29,5,dsfghajk,아이엠 맛들리면 일반 택시 못타요..,진짜 질에 비해 가격도 일반 택시랑 많이 차이 나는 것이 아닌데 너무 좋아요.. 코로나로부터 많은 방역을 고려한 택시인게 느껴져서 쾌적하고 안심해서 목적지까지 갈 수 있어요  주변 지인들한테 권유했는데 그 이후로 종종 아이엠 즐겨 타는 거 보면 괜히 뿌듯하고 그래요 ㅎㅎㅎ 다만 택시 안에 충전기가 잘 안될때가 많더라구요ㅠㅠ 그거 빼고는 99.999% 만족입니다 !!!!,AppStore
26,2021-11-29,5,de__rose_,요즘 저의 발입니다 .. 추천해요 아이엠🖤,"요즘 정말 택시 잡기가 힘들더라구요..? 
특히 금요일밤 주말에 택시는 특히 !! 
비오는 날 몇개의 택시에게 거절당하고 불렀는데.!! 
정말 어플 다운받고 부르자마자 잡혔어요 !! 
알고보니 목적지를 모르고 기사님이 오시는거라고 안내해주시더라구요:) 

어플로 제가 원하는 부분(조용히 가고싶다/길선택) 을 체크할 수 있고 무엇보다 차가 카니발이라 쾌적하고 편안했어요!! 
골프 라운딩 급히 갈때, 큰케리어 들고 공항갈때도 이용했는데.. 너무 친절하시고 편하게 이동했어요 :) 

그리고 좌석 앞에 테블릿도 바로바로 쿠폰 다운해서 적용되고. 무엇보다 이동중에 원하는 정보 찾을 수 있게 연동해두신게 인상적이더라구요 :) 

일반 택시랑 비슷한 가격이라면, 무조건 아이엠 입니다 !! 요즘 프로모션도 많으니 합리적인 가격에 편안하게 이용해보시면 좋을듯 합니다 ^^  💛",AppStore
27,2021-11-28,5,까b,#아이엠택시 탑승 후기 🚕,"i'm 택시를 처음 알게 된 건 친구의 추천 덕분이었어요! 택시 호출 플랫폼 모빌리티 서비스로, 기존에 우리가 사용하던 택시 어플이랑 비슷한 성격이라고 보시면 됩니다. 다만 디테일은 어마무시하게 다르다는 점! 전 차량은 최신형 카니발 11인승으로 운행되며 전 좌석은 리무진 시트로 업그레이드 되어있답니다. 참 고급지죠? 🤩 뿐만 아니라 손 소독제, 충전기, 와이파이, 공항예약, 시간대절 서비스까지 이용객들이 필요한 것은 모두 갖추고 있다는 점. 현재 가입하신 분들 대상 1만원 쿠폰 프로모션도 진행하고 있으니 다들 아이엠 택시 타보세요 ❤️ #프리미엄택시 #카니발택시 #안심택시 #택시어플 #콜택시 #공항택시 #택시추천 ❗️이 콘텐츠는 (주)진모빌리티부터 이용권을 제공받고 충분히 사용 후 솔직하게 작성한 리뷰입니다.",AppStore
28,2021-11-28,5,Audrey 오드리,매너있고 친절한 기사님과 프리미엄 차량,"아이엠 택시는 늘 기분좋게 탈 수 있는 택시였어요
택시를 타면서 랜덤하게 기사님들과 만나게 되는데
타 플랫폼에서는 느낄 수 없었던 친절함과 센스가 돋보이고
무엇보다도 차량이 정말 쾌적하고 고급스러워
비즈니스용도나 공항, 골프장 이용시에도 좋을 것 같아
주변에도 열심히 추천중입니다! ㅎㅎ",AppStore
29,2021-11-27,5,별명뭐어우으토터ㅓ ㅗㅗ,택시 기사님 너무 친절하세요!,"짐이 많아서 타게되었는데, 친절하고 안전하게 운전해주셔서 감사합니다. 차에 두고내린 잃어버린 물건도 다시 집까지 가져다주셨어요~~~~~ 너무 감사합니다. 자주 이용할게요 ^^",AppStore
30,2021-11-24,5,Pjh0223!,매일 애용하는 아이엠,"깨긋하고 조용해서 이젠 택시대신 매일 아이엠 애용합니다!

참고로 가입시  99846U 요 코드 넣으시면
할인쿠폰 나갑니다!",AppStore
31,2021-11-23,5,파아라앙아아앙,아이엠 타고나서 카카오택시 지웠습니다,"지금까지 여러 프리미엄 택시들을 타봤지만 
가격과 서비스 모든 면에서 아이엠이 최고입니다. 
한번도 이용해보지 않은 사람은 있어도
한번만 이용해본 사람은 없는 택시!! 

기본요금 4500원으로 중형과 비교했을때
2-3천원 차이인데 최신형 리무진 시트 카니발을 
탈 수 있다는게 가장 만족스러운 점이에요 

그리고 정식 교육을 받은 기사님들이 운행하셔서
더 안전하고 편안하게 목적지까지 이동할 수 있고
무엇보다 승차 거부가 없다는게 최고입니다! 

아직도 카카오택시만 타시는분 계시다면
할인쿠폰도 받으실 수 있으니 꼭 이용해보세요!",AppStore
32,2021-11-18,1,938372828483020,이거 보다 지나가는 차얻어타는게 더 빠름,..,AppStore
33,2021-11-12,5,joonsung1029384756,너무너무 편해요! 제가 타본 택시중에서 제일 좋은거 같아요. 그리고 기사님분들도 친절하세요,짱!,AppStore
34,2021-11-10,5,아니별명ㅇㅇ왜이래,늘 잘 이용하고 있어요,좋아요,AppStore
35,2021-11-09,5,규로로,이동수단의 표본,"아이엠택시가 이동수단의 표본이 되고 있는 느낌이에요
친절함과 거부없는 배차

가끔 못탈때 아쉽고 12분 15분 기다려서도 탈 가치가 있어요",AppStore
36,2021-11-07,5,Ddalkis,전 요즘 아이엠 택시만 타요,어플 사용 편하고 부르면 언제나 바로 오시네요. 좌석도 너무나 편해서 이동 시간이 즐거워요.,AppStore
37,2021-11-07,5,jimin_r,편리하고 깨끗하고 친절합니다,"편리하고 깨끗하고 친절합니다
거기다 쾌적하고 넓은 실내
4인이상 이동시 더 편리합니다",AppStore
38,2021-11-07,5,losndn,인프라는 좋은데,"인프라는 좋은데 너무 안 잡혀요
근 며칠 간 잡힌 적이 한번도 없어요",AppStore
39,2021-11-06,5,민서 설,부모님이랑 같이 타기 좋은 거 같아요,제가 뚜벅이라 부모님 모시러 갈 때 택시 이용 많이 하는데 차가 넓기도 하고 쾌적해서 자주 이용하게 되더라구요 ㅎㅎㅎ,AppStore
40,2021-11-06,5,성현 유,친절하시네요,차가 크고 편하다해서 탔는데 기사님이 친절하셔서 더 좋았던 거 같아요~ 다음에 또 이용할게요~,AppStore
41,2021-11-06,5,Kwon Homin,두번째 타봤어요!,지난번에 짐때문에 한번 탔었는데 서비스도 만족스럽고 깨끗해서 또 이용했어요 ㅎㅎ 이번에도 만족했습니다,AppStore
42,2021-11-06,5,영식 인,내부가 쾌적해요,카니발 차량이 넓어서 내부가 쾌적하네요 ㅎㅎ 방역도 잘 되어있고 괜찮습니다~,AppStore
43,2021-11-06,5,Yang Jiyeon,안심하고 탈 수 있어요,"코로나 시국에 공기 살균기나 비말차단, 소독제 같은 것도 구비되어 있어서 안심하고 탈 수 있어서 좋네요",AppStore
44,2021-11-06,1,zach103,최악의 서비스,"아저씨 멋대로 네비게이션대로 안가고 경로를 두번 바꿈
이미 거의 도착할 시간인데도 반밖에 못가서 중간에 내림
그것도 내려달라고 하니까 인도쪽에 세워주는게 아니라 도로 중간에서 문을 열어버림",AppStore
45,2021-11-05,5,배중사,너무 좋아요,옛날 서비스 좋았던 타다의 서비스를 합리적인 가격으로 만날 수 있어서 강력 추천. 리뷰 잘 안남기는데 너무 좋음.,AppStore
46,2021-11-04,5,숑숑키숑,아이엠,길가다 처음 보고 알게된 아이엠 택시인데 너무 좋아요 맨날 애기랑 다녀서 넓고 자동문이고 공기청정기도 잇고 짱이에요!!,AppStore
47,2021-11-03,5,상선 연,태블릿PC까지 있어서 심심하진 않네요ㅋㅋ,주로 택시타면 장거리로 이동할 때가 많은데 택시안에 태블릿PC가 있는건 처음 보네요ㅋㅋ 거기다 와이파이까지 쓸 수 있어서 태블릿 안쓰고 폰으로 유튜브나 웹툰 보면서 잘 이용하고 있습니다ㅋㅋ,AppStore
48,2021-11-03,5,Sin Jungsoo,자주 이용해야겠어요!,일때문에 택시타는 일이 많은데 짐도 많아서 일반 택시는 좁기도 하고 불편했거든요.. 그러다 아이엠 이용해봤는데 카니발이라 그런지 넓어서 좋고 승차감도 괜찮아서 자주 이용해보려구요ㅋㅋ,AppStore
49,2021-11-03,5,Gang Shim,단점보단 장점이 많네요,이번에 짐이 많아서 일반 택시말고 큰 차를 불러야되는데 뭘 부를까 알아보다가 아이엠 이용하게 됬는데 차가 커서 적재는 편하게 했고 기사님이 운전을 잘해주셔서 승차감도 엄청 좋았고 친절하셨어요 짐 많을때 말고도 자주 이용해야겠어요,AppStore
50,2021-11-03,5,용환 우,자주 이용해야겠어요,이번에 강남쪽에서 택시가 잘 안잡혀서 어쩌지하고 있는데 친구가 뭐 불렀다고해서 기다렸는데 아이엠이더라구요 비용도 일반 택시랑 별반 차이없고 코로나 시국에 손소독제도 비치되어있고 공기 살균기도 있고 맘 편하게 잘 탔네요ㅎㅎ,AppStore
51,2021-11-02,5,남호 고,카니발이라 그런지 승차감이 좋음 ㅋㅋㅋ,승용 택시는 가끔 기사님이 급정거나 급출발하면 어지럽고 그런데 카니발이라서 그런지 승차감이 좋음... 편안함 ㅋㅋㅋ,AppStore
52,2021-11-01,5,구범 장,호출할때 옵션기능 있음,택시타면 기사님이 말거는거 좀 불편해하는편인데.. 아이엠은 부를때 말안걸어주는 옵션이 있어서 그렇게하면 진짜 편하게 갈 수 있고.. 배차도 전에 다른거 쓸때보다 빨랐어요~ 운전도 안전하게 잘해주셔서 자주 이용할것 같아요,AppStore
53,2021-11-01,5,Bae No,보기만 했던 카니발택시 이용,전에는 카니발택시 탈일이 있을까 싶었는데 집에서 좀 많은 짐을 가지고 이동해야하는데 차가 없어서 딱 생각이 나더라구요~ 그래서 바로 설치해서 부르니까 바로 잡혀서 늦지않게 이동할 수 있었어요~ 기사님이 친절하시고 운전도 안전하게 해주셔서 짐이 흔들리지않았어요~,AppStore
54,2021-10-31,5,Jinhee Hyunji,차 안에서도 와이파이가 꿀이에요,제가 데이터 사용을 많이 안해서 요금제를 낮은 거 사용하는데 차 안에서도 와이파이가 되니까 훨씬 좋더라구요 ㅎㅎㅎㅎ,AppStore
55,2021-10-31,5,Eunyoung Choi 89,짐 많아도 눈치가 안 보이네요 ㅎㅎ,그냥 택시 탈 때 짐 많으면 트렁크도 열고 괜히 눈치 보이는데 그런 부분에서는 좋은 거 같아요,AppStore
56,2021-10-31,5,Fkang Jungran,편하게 이동할 때는 IM이 좋은 거 같아요,확실히 카니발 택시라서 그런지 안이 넓어서 좀 장거리 이동할 때는 훨씬 편하게 이동할 수 있는 거 같아요,AppStore
57,2021-10-31,5,Suh Ryu,장거리는 아이엠 이용할거 같네요,짐 있을 때 이용하면 진짜 좋은거 같아요 차량 내부도 넓고 공기청정기 설치되어 있어서 진짜 쾌적했어요 승차감은 말할것도 없고 운전도 부드럽게 해주셔서 안전하게 잘 왔습니다,AppStore
58,2021-10-31,5,Kyunghwan Hana,엄마랑 처음 이용해봤는데 좋았어요,엄마가 택시 불러서 가자는거 이동하는 거리가 좀 있어서 편하게 가고 싶어서 아이엠 호출해봤어요 차량 내부가 넓어서 일단 마음에 들었는데 역시 승차감이 너무 편안하고 좋았습니다,AppStore
59,2021-10-30,5,준서 김 34,강아지 병원갈 때 이용하고 있어요~,댕댕이 데리고 택시타면 종종 승차거부 있거든요ㅠㅠ 근데 아이엠 기사님 정말 친절하세요!! 그리고 차량 내부가 넓고 승차감 좋아서 너무 편안하게 왔어요,AppStore
60,2021-10-30,5,Jongsoo Jieun,짐 가지고 이동할 때 편해서 좋네요,친구네 집 잠시 공사한다고 저희에 짐을 좀 맡겼는데요 친구랑 같이 아이엠 타고 이동해봤는데 차안에 태블릿 피씨도 설치되어 있어서 둘이 심심하지 않게 왔어요 ㅋㅋ 공기청정기도 있어서 신기하네요,AppStore
61,2021-10-30,5,Hyuksang Hyejin,예민한 고양이 데리고 타기 좋아요~,저희집 고양이가 겁도 많고 예민한 성격이라서 일반 택시 타면 눈치 보인적이 한두번이 아니었어요 아이엠 길거리에서 자주 봐서 카니발 택시 궁금해서 불러봤는데 차량도 넓고 공기청정기 때문에 공기도 쾌적해서 좋았어요 너무 편하네요,AppStore
62,2021-10-30,5,Koo Jia,멀리 이동할 때 좋습니다,장거리로 갈 때 지하철이나 버스는 불편하고 코로나 때문에 사람 많은데 불안하기도 하잖아요 택시타면 멀미를 자주 해서 아이엠 처음 호출해봤는데 운전도 부드럽게 해주시고 너무 편안했어요,AppStore
63,2021-10-30,5,Eunmi Taehee,공기청정기는 처음 보는거 같아요!,차량 내부에 공기청정기가 설치되어 있더라구요 ㅋㅋ 차 타면서 공기청정기는 처음 보는 것 같아요 기사님도 너무너무 친절하셔서 제가 다 감사한 마음이 들었고 앞으로 자주 이용할게요,AppStore
64,2021-10-28,5,재현 황,고양이랑 외출할때 좋아요,애완 동물키우는 분들중에 차없는 분들은 아마.. 택시 이용 많이하시는데 동물이랑 타는거 안좋아하는 기사님들이 종종있어요 ㅠ 고양이가 아픈데 택시 부르려니 동물은 좀 힘들겠다고 거부당했는데.. 아이엠은 그런 문의했을때 문제없이 기사님이 바로 와주셨어요~ 덕분에 편하게 동물병원에 다녀올 수 있었어요. 카니발택시라 넓고 쾌적하고 흔들림도 적어서 고양이도 안울더라구요^^;,AppStore
65,2021-10-28,5,Oh Hyesun,친구가 타보고 괜찮다고 해서,저도 이번에 이용해보게되었는데.. 다른 카니발택시도 타봤지만.. 만족도가 제일 높았네요^^ 와이파이랑 태블릿피씨가 있어서 이동하는동안 간단한 업무를 본다거나 하기도 괜찮고.. 운전도 편하게 하셔서 불편함도 없었어요.,AppStore
66,2021-10-28,5,동윤 신12,위생이 좋아서 맘에들어요,요즘같은 시국 사실 택시타기도 좀 그런데 아이엠 타보니까 위생도 철저하고 손세정제랑 신경 잘 써져있어서 좀 낫네요,AppStore
67,2021-10-28,5,재혁 하,카니발이 택시니까 신기하네요 ㅎ,카니발이 택시라고 하고 마침 짐도 있고해서 불러봤는데 알고 불럿는데도 뭔가 신기 ㅋㅋㅋㅋ 확실히 차가 크니까 타고 가는 느낌도 좋더라구요,AppStore
68,2021-10-28,5,Sunggon Go,쾌적해서 좋아요,요즘 날도 덥고 진짜 밖에 답답해서 오래있지도 않는데 뭔가 그냥 택시는 타도 좀 짜증나고 그런데 얘는 카니발이라 일단 넓고 쾌적해서 좋네요 이래서 큰차 타는 듯,AppStore
69,2021-10-25,2,Jjjjje99,일반 택시랑 큰 차이를 못 느끼겠어요,좀 더 편하고 안전하게 가려고 돈을 더 내고도 이용하는건데 초반과는 다른게 기사님들 운전이 그렇게 안전하다고 생각되지도 않고 도대체 기사님들은 왜 질문을 하면 아예 대꾸도 안하시는지…? 대화를 자제해 달라는 요청을 체크했어도 창문 열어달라거나 덥다는 말에 아예 안들리는 것 처럼 대꾸도 없으신 이유가 뭐에요? 벌써 두번이나 이런 일이 있는 걸 보면 기사님 한분의 문제는 아닌 것 같습니다. 로보트가 운전하는 택시인 줄 알았어요. 덕분에 내릴 때까지 멀미나서 죽는 줄 알았습니다. 전체적으로 가격에 부합한 서비스 개선이 필요할 것 같습니다.,AppStore
70,2021-10-19,1,냐허오,택시 드럽게 안잡힘,몇번을 시도했는지 모르겠네요,AppStore
